request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70077041,2026-08-15T16:44:07.000,,HPD,ELECTRIC,POWER OUTAGE,Open,BROOKLYN
70074528,2026-08-15T16:43:41.000,,DOHMH,Rodent,Rat Sighting,In Progress,BROOKLYN
70080923,2026-08-15T16:43:29.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,BROOKLYN
70078209,2026-08-15T16:43:11.000,,DOHMH,Food Poisoning,1 or 2,In Progress,MANHATTAN
70078594,2026-08-15T16:42:59.000,2026-08-15T20:25:02.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70074082,2026-08-15T16:42:54.000,2026-08-15T16:57:08.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70074612,2026-08-15T16:42:36.000,2026-08-15T17:26:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70072545,2026-08-15T16:42:30.000,,DEP,Water Maintenance,Fire Hydrant Running,In Progress,QUEENS
70080366,2026-08-15T16:42:22.000,2026-08-15T17:22:31.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX
70076323,2026-08-15T16:42:21.000,,DOT,Street Condition,Pothole,Open,BRONX
70080347,2026-08-15T16:42:16.000,2026-08-15T18:43:55.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70081963,2026-08-15T16:42:13.000,2026-08-15T17:11:20.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN
70077980,2026-08-15T16:42:13.000,2026-08-15T23:11:36.000,NYPD,Noise - Vehicle,Car/Truck Horn,Closed,BROOKLYN
70073727,2026-08-15T16:42:11.000,,DOT,Street Sign - Damaged,St Name - Attached to Pole,In Progress,BRONX
70080672,2026-08-15T16:41:35.000,2026-08-15T17:44:45.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,BROOKLYN
70081412,2026-08-15T16:41:32.000,,DSNY,Lot Condition,Trash,In Progress,STATEN ISLAND
70078048,2026-08-15T16:41:07.000,2026-08-15T17:15:50.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70081207,2026-08-15T16:40:54.000,2026-08-15T18:51:11.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,STATEN ISLAND
70082451,2026-08-15T16:40:21.000,2026-08-15T23:42:59.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70073979,2026-08-15T16:40:12.000,2026-08-15T20:57:31.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,BRONX
70076259,2026-08-15T16:40:06.000,,DSNY,Dead Animal,Other,In Progress,BROOKLYN
70080034,2026-08-15T16:39:47.000,,DSNY,Dirty Condition,Trash,In Progress,STATEN ISLAND
70076113,2026-08-15T16:39:38.000,2026-08-15T21:40:21.000,NYPD,Noise - Residential,Banging/Pounding,Closed,STATEN ISLAND
70075840,2026-08-15T16:39:15.000,,DPR,Overgrown Tree/Branches,Blocking Street,In Progress,QUEENS
70080972,2026-08-15T16:39:00.000,2026-08-15T17:28:16.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70073722,2026-08-15T16:38:53.000,,DSNY,Dirty Condition,Dog Waste,In Progress,BROOKLYN
70081521,2026-08-15T16:38:30.000,2026-08-15T18:09:40.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Closed,QUEENS
70079851,2026-08-15T16:37:50.000,2026-08-15T17:34:28.000,NYPD,Noise - Vehicle,Car/Truck Horn,Closed,QUEENS
70075552,2026-08-15T16:37:48.000,2026-08-15T16:46:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078832,2026-08-15T16:37:44.000,,DSNY,Dirty Condition,Trash,In Progress,BRONX
70077024,2026-08-15T16:37:40.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,MANHATTAN
70076861,2026-08-15T16:37:27.000,2026-08-15T17:37:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70077321,2026-08-15T16:37:02.000,2026-08-15T20:42:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70077655,2026-08-15T16:36:58.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,MANHATTAN
70077901,2026-08-15T16:36:52.000,2026-08-15T16:56:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073198,2026-08-15T16:36:42.000,2026-08-15T16:36:42.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Open,BROOKLYN
70076444,2026-08-15T16:36:15.000,2026-08-15T17:27:00.000,DEP,Water Maintenance,Fire Hydrant Leaking,Closed,QUEENS
70078056,2026-08-15T16:36:11.000,2026-08-15T16:56:43.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70072675,2026-08-15T16:35:46.000,2026-08-15T18:43:41.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70073902,2026-08-15T16:35:44.000,2026-08-15T21:03:50.000,NYPD,Blocked Driveway,Partial Access,Closed,BRONX
70074652,2026-08-15T16:35:42.000,2026-08-15T21:38:08.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70074629,2026-08-15T16:35:15.000,,NYPD,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS
70074609,2026-08-15T16:35:10.000,2026-08-15T17:41:44.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081414,2026-08-15T16:35:08.000,,DSNY,Illegal Posting,Poster or Sign,In Progress,BROOKLYN
70079165,2026-08-15T16:35:07.000,2026-08-15T20:42:43.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BRONX
70078408,2026-08-15T16:35:01.000,2026-08-15T17:19:19.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70073714,2026-08-15T16:34:59.000,,DSNY,Lot Condition,Trash,In Progress,BRONX
70075725,2026-08-15T16:34:55.000,,HPD,UNSANITARY CONDITION,PESTS,Open,QUEENS
70075496,2026-08-15T16:34:44.000,2026-08-15T20:00:57.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70081409,2026-08-15T16:34:36.000,,DSNY,Dirty Condition,Trash,In Progress,BRONX
70082179,2026-08-15T16:34:22.000,,HPD,PLUMBING,WATER SUPPLY,Open,MANHATTAN
70080850,2026-08-15T16:34:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,BRONX
70075711,2026-08-15T16:34:05.000,,HPD,SAFETY,FIRE ESCAPE,Open,BRONX
70080889,2026-08-15T16:34:04.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Open,BRONX
70073181,2026-08-15T16:34:04.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Open,BRONX
70078199,2026-08-15T16:34:00.000,,DOT,Street Light Condition,Fixture/Luminaire Hanging,Open,BROOKLYN
70073394,2026-08-15T16:33:49.000,2026-08-15T17:34:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70074723,2026-08-15T16:33:47.000,2026-08-15T20:18:11.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,QUEENS
70078380,2026-08-15T16:33:40.000,2026-08-15T20:04:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70077497,2026-08-15T16:33:31.000,,DPR,Maintenance or Facility,Graffiti or Vandalism,In Progress,QUEENS
70081296,2026-08-15T16:33:30.000,2026-08-15T17:34:36.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70074654,2026-08-15T16:33:19.000,2026-08-15T17:35:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS
70080244,2026-08-15T16:33:13.000,2026-08-15T16:44:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Closed,QUEENS
70074512,2026-08-15T16:33:09.000,2026-08-15T18:01:38.000,DHS,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN
70080982,2026-08-15T16:33:00.000,2026-08-15T17:29:30.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70077436,2026-08-15T16:32:51.000,2026-08-15T20:18:09.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN
70079817,2026-08-15T16:32:35.000,2026-08-15T22:00:47.000,NYPD,Noise - Residential,Loud Talking,Closed,QUEENS
70075295,2026-08-15T16:32:28.000,2026-08-15T17:34:23.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70077089,2026-08-15T16:32:27.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,BROOKLYN
70077492,2026-08-15T16:32:08.000,,DPR,Maintenance or Facility,Structure - Outdoors,In Progress,MANHATTAN
70076560,2026-08-15T16:32:01.000,2026-08-15T17:27:44.000,NYPD,Blocked Driveway,Partial Access,Closed,BRONX
70073652,2026-08-15T16:31:59.000,,DPR,Maintenance or Facility,Rodent Sighting,In Progress,BROOKLYN
70074686,2026-08-15T16:31:56.000,2026-08-15T20:04:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080201,2026-08-15T16:31:46.000,2026-08-15T18:16:08.000,DPR,Violation of Park Rules,Obstructing Public Use,Closed,MANHATTAN
70078850,2026-08-15T16:31:38.000,2026-08-15T17:05:12.000,DSNY,Vendor Enforcement,Food Vendor,Closed,QUEENS
70079551,2026-08-15T16:31:30.000,,HPD,PAINT/PLASTER,CEILING,Open,BRONX
70076959,2026-08-15T16:31:30.000,,HPD,PLUMBING,STEAM PIPE/RISER,Open,BRONX
70073462,2026-08-15T16:31:13.000,2026-08-15T18:55:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70072930,2026-08-15T16:31:03.000,2026-08-15T17:12:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075065,2026-08-15T16:30:58.000,,DSNY,Graffiti,Graffiti,Open,QUEENS
70073091,2026-08-15T16:30:54.000,,HPD,UNSANITARY CONDITION,PESTS,Open,QUEENS
70073107,2026-08-15T16:30:54.000,,HPD,UNSANITARY CONDITION,MOLD,Open,QUEENS
70079278,2026-08-15T16:30:45.000,2026-08-15T20:09:04.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70081646,2026-08-15T16:30:45.000,2026-08-15T19:18:01.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70080804,2026-08-15T16:30:27.000,,HPD,UNSANITARY CONDITION,MOLD,Open,QUEENS
70076302,2026-08-15T16:30:24.000,,DSNY,Dirty Condition,Trash,In Progress,BRONX
70075362,2026-08-15T16:30:13.000,2026-08-15T21:57:14.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70081240,2026-08-15T16:30:05.000,2026-08-15T18:55:56.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN
70077248,2026-08-15T16:29:37.000,2026-08-15T17:34:06.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,QUEENS
70079133,2026-08-15T16:29:31.000,2026-08-15T18:51:33.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70082117,2026-08-15T16:29:00.000,,DOT,Street Light Condition,Street Light Out,Open,QUEENS
70076478,2026-08-15T16:28:53.000,2026-08-15T19:44:43.000,NYPD,Blocked Driveway,No Access,Closed,BRONX
70079812,2026-08-15T16:28:52.000,2026-08-15T21:18:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70082709,2026-08-15T16:28:52.000,,DSNY,Illegal Dumping,Removal Request,In Progress,BROOKLYN
70077403,2026-08-15T16:28:41.000,2026-08-15T18:55:43.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70080018,2026-08-15T16:28:26.000,,DPR,Maintenance or Facility,Garbage or Litter,In Progress,MANHATTAN
70080728,2026-08-15T16:28:22.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,In Progress,MANHATTAN
70075026,2026-08-15T16:28:18.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,In Progress,MANHATTAN
70079015,2026-08-15T16:28:16.000,,EDC,Noise - Helicopter,Other,In Progress,MANHATTAN
70081273,2026-08-15T16:28:13.000,2026-08-15T22:01:15.000,NYPD,Illegal Parking,License Plate Obscured,Closed,MANHATTAN
70075549,2026-08-15T16:28:03.000,2026-08-15T16:42:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70072535,2026-08-15T16:27:48.000,,DEP,Air Quality,Asbestos Disturbance,In Progress,BROOKLYN
70081026,2026-08-15T16:27:44.000,2026-08-15T17:09:24.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70075127,2026-08-15T16:27:40.000,2026-08-15T17:01:21.000,DPR,Violation of Park Rules,Unlicensed Vendors,Closed,MANHATTAN
70073882,2026-08-15T16:27:38.000,2026-08-15T17:30:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70082673,2026-08-15T16:27:37.000,,DPR,Maintenance or Facility,Recreation Center,In Progress,QUEENS
70073446,2026-08-15T16:27:18.000,2026-08-15T19:17:04.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,QUEENS
70082266,2026-08-15T16:27:15.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BRONX
70075847,2026-08-15T16:26:31.000,2026-08-15T21:42:27.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079776,2026-08-15T16:26:24.000,2026-08-15T17:34:06.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70074775,2026-08-15T16:26:01.000,2026-08-15T20:25:11.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS
70079291,2026-08-15T16:25:49.000,,DOT,Street Condition,Cave-in,In Progress,QUEENS
70080240,2026-08-15T16:25:47.000,,DEP,Water Maintenance,Fire Hydrant Defective,In Progress,BROOKLYN
70073324,2026-08-15T16:25:32.000,2026-08-15T17:35:28.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS
70077527,2026-08-15T16:25:06.000,,DSNY,Missed Collection,Bulky Trash,In Progress,QUEENS
70080922,2026-08-15T16:25:00.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,BROOKLYN
70080818,2026-08-15T16:25:00.000,,HPD,PLUMBING,BATHTUB/SHOWER,Open,MANHATTAN
70080549,2026-08-15T16:24:59.000,2026-08-15T20:25:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075710,2026-08-15T16:24:52.000,2026-08-15T17:58:41.000,HPD,PLUMBING,WATER SUPPLY,Closed,BRONX
70077886,2026-08-15T16:24:37.000,,NYPD,Noise - Residential,Loud Television,In Progress,BROOKLYN
70077023,2026-08-15T16:24:37.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,BROOKLYN
70080810,2026-08-15T16:24:33.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Open,MANHATTAN
70073893,2026-08-15T16:24:30.000,2026-08-15T19:39:40.000,NYPD,Blocked Driveway,No Access,Closed,BRONX
70079004,2026-08-15T16:24:22.000,,DEP,Noise,Ice Cream Truck,In Progress,MANHATTAN
70072971,2026-08-15T16:23:59.000,2026-08-15T17:30:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70082318,2026-08-15T16:23:54.000,2026-08-15T17:34:05.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70075701,2026-08-15T16:23:42.000,,DOHMH,Indoor Air Quality,Human Feces,In Progress,BROOKLYN
70074647,2026-08-15T16:23:39.000,2026-08-15T22:09:57.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70081386,2026-08-15T16:23:32.000,,DSNY,Illegal Dumping,Removal Request,In Progress,QUEENS
70079968,2026-08-15T16:23:30.000,2026-08-15T17:34:45.000,NYPD,Illegal Parking,Overnight Commercial Storage,Closed,MANHATTAN
70082012,2026-08-15T16:23:18.000,2026-08-15T21:27:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080261,2026-08-15T16:23:05.000,,DEP,Sewer Maintenance,Backup,In Progress,BROOKLYN
70074716,2026-08-15T16:22:47.000,2026-08-15T17:34:07.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,QUEENS
70082569,2026-08-15T16:22:39.000,2026-08-15T17:02:20.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70081168,2026-08-15T16:22:35.000,2026-08-15T16:46:44.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080021,2026-08-15T16:22:17.000,,DPR,Animal in a Park,Dead Animal,In Progress,QUEENS
70076651,2026-08-15T16:22:08.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70072904,2026-08-15T16:22:06.000,2026-08-15T17:15:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70075933,2026-08-15T16:21:56.000,2026-08-15T17:35:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS
70074357,2026-08-15T16:21:38.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS
70079640,2026-08-15T16:21:23.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,QUEENS
70072890,2026-08-15T16:21:21.000,2026-08-15T22:46:58.000,NYPD,Illegal Parking,License Plate Obscured,Closed,BROOKLYN
70077537,2026-08-15T16:21:16.000,,DSNY,Dirty Condition,Trash,In Progress,BROOKLYN
70082057,2026-08-15T16:21:11.000,2026-08-16T00:53:50.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70074350,2026-08-15T16:20:45.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,In Progress,MANHATTAN
70075480,2026-08-15T16:20:40.000,,DOT,Sidewalk Condition,Blocked - Construction,In Progress,QUEENS
70080898,2026-08-15T16:20:37.000,2026-08-15T18:25:43.000,DHS,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN
70075007,2026-08-15T16:20:37.000,,DSNY,Dirty Condition,Trash,In Progress,MANHATTAN
70074201,2026-08-15T16:20:33.000,2026-08-15T19:44:44.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70075930,2026-08-15T16:19:41.000,2026-08-15T17:34:32.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70074372,2026-08-15T16:19:23.000,,DCWP,Consumer Complaint,Storage Warehouse,In Progress,BRONX
70077322,2026-08-15T16:19:19.000,2026-08-16T00:39:33.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70079895,2026-08-15T16:19:07.000,2026-08-15T16:35:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70080996,2026-08-15T16:19:06.000,2026-08-15T19:13:57.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078769,2026-08-15T16:18:46.000,,DPR,Maintenance or Facility,Grass/Weeds,In Progress,QUEENS
70082093,2026-08-15T16:18:38.000,,TLC,Green Taxi Complaint,Driver Complaint - Passenger,In Progress,MANHATTAN
70078571,2026-08-15T16:18:30.000,2026-08-15T19:25:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70078558,2026-08-15T16:18:28.000,2026-08-15T19:36:21.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70079264,2026-08-15T16:18:23.000,2026-08-15T19:20:26.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70075733,2026-08-15T16:18:17.000,,HPD,UNSANITARY CONDITION,PESTS,Open,BROOKLYN
70077012,2026-08-15T16:18:17.000,,HPD,PLUMBING,RADIATOR,Open,BROOKLYN
70075783,2026-08-15T16:18:17.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,Open,BROOKLYN
70075724,2026-08-15T16:18:17.000,,HPD,UNSANITARY CONDITION,PESTS,Open,BROOKLYN
70074717,2026-08-15T16:18:07.000,2026-08-15T17:34:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70080067,2026-08-15T16:18:05.000,,DSNY,Illegal Dumping,Removal Request,In Progress,MANHATTAN
70082132,2026-08-15T16:17:46.000,,DOHMH,Food Poisoning,3 or More,In Progress,QUEENS
70077441,2026-08-15T16:17:38.000,2026-08-15T21:32:40.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,MANHATTAN
70075397,2026-08-15T16:17:35.000,2026-08-15T17:22:32.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70073828,2026-08-15T16:17:24.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,STATEN ISLAND
70081024,2026-08-15T16:17:18.000,,NYPD,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS
70076925,2026-08-15T16:17:10.000,,DOT,Sidewalk Condition,Sidewalk Violation,In Progress,QUEENS
70080679,2026-08-15T16:16:50.000,2026-08-15T16:39:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN
70080092,2026-08-15T16:16:33.000,2026-08-15T16:35:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Closed,MANHATTAN
70079043,2026-08-15T16:16:32.000,2026-08-15T19:17:53.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70077974,2026-08-15T16:16:14.000,2026-08-15T21:11:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077145,2026-08-15T16:15:59.000,2026-08-15T17:27:57.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70073150,2026-08-15T16:15:57.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,Open,BROOKLYN
70077790,2026-08-15T16:15:37.000,2026-08-15T18:43:42.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70074633,2026-08-15T16:15:24.000,2026-08-15T19:13:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073663,2026-08-15T16:15:15.000,,DSNY,Obstruction,Weeds or Grass,In Progress,BRONX
70075268,2026-08-15T16:14:59.000,2026-08-15T20:48:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX
70080408,2026-08-15T16:14:45.000,2026-08-15T20:57:10.000,NYPD,Noise - Park,Loud Music/Party,Closed,BRONX
70075038,2026-08-15T16:14:38.000,,DOT,Street Condition,Pothole,Open,BRONX
70073052,2026-08-15T16:14:29.000,,DOT,Sidewalk Condition,Broken Sidewalk,In Progress,QUEENS
70081946,2026-08-15T16:14:25.000,2026-08-15T17:23:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70077028,2026-08-15T16:14:19.000,,HPD,GENERAL,VENTILATION SYSTEM,Open,BRONX
70078249,2026-08-15T16:14:19.000,,HPD,PLUMBING,WATER SUPPLY,Open,BRONX
70080792,2026-08-15T16:14:18.000,,HPD,UNSANITARY CONDITION,PESTS,Open,BRONX
70077039,2026-08-15T16:14:18.000,,HPD,ELEVATOR,MAINTENANCE,Open,BRONX
70075732,2026-08-15T16:14:18.000,,HPD,UNSANITARY CONDITION,PESTS,Open,BRONX
70075789,2026-08-15T16:14:18.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,Open,BRONX
70078277,2026-08-15T16:14:18.000,,HPD,OUTSIDE BUILDING,PAVEMENT,Open,BRONX
70074496,2026-08-15T16:14:18.000,,HPD,DOOR/WINDOW,DOOR FRAME,Open,BRONX
70082463,2026-08-15T16:14:06.000,2026-08-15T19:24:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70077146,2026-08-15T16:14:04.000,2026-08-15T16:45:51.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70076174,2026-08-15T16:13:43.000,2026-08-15T21:32:40.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,MANHATTAN
70080992,2026-08-15T16:13:31.000,2026-08-15T17:02:44.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS
70082085,2026-08-15T16:13:23.000,,TLC,Green Taxi Report,Driver Report - Passenger,In Progress,MANHATTAN
70079686,2026-08-15T16:13:08.000,2026-08-15T17:30:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70079710,2026-08-15T16:13:06.000,2026-08-15T20:33:06.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70072909,2026-08-15T16:12:59.000,2026-08-15T17:30:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70076537,2026-08-15T16:12:56.000,2026-08-15T18:43:57.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70081857,2026-08-15T16:12:40.000,2026-08-15T17:02:45.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080704,2026-08-15T16:12:37.000,2026-08-15T16:12:37.000,DOB,Electrical,Electrical Wiring Defective/Exposed,Open,STATEN ISLAND
70081707,2026-08-15T16:12:32.000,2026-08-15T19:36:32.000,NYPD,Blocked Driveway,No Access,Closed,BRONX
70081294,2026-08-15T16:12:31.000,2026-08-15T17:09:24.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70078103,2026-08-15T16:12:26.000,2026-08-15T18:19:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70076902,2026-08-15T16:12:19.000,,DOHMH,Food Establishment,Pet/Animal,In Progress,MANHATTAN
70073081,2026-08-15T16:12:19.000,,HPD,DOOR/WINDOW,DOOR,Open,BROOKLYN
70075802,2026-08-15T16:12:19.000,,HPD,DOOR/WINDOW,DOOR,Open,BROOKLYN
70075251,2026-08-15T16:12:11.000,2026-08-15T23:10:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70072587,2026-08-15T16:12:03.000,2026-08-15T17:19:18.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,BRONX
70078207,2026-08-15T16:12:00.000,,DOHMH,Food Poisoning,1 or 2,In Progress,QUEENS
